307,130
350,165
318,150
304,150
302,140
429,198
454,220
440,215
455,225
390,190
133,115
350,165
351,153
383,175
360,175
383,170
340,160
302,140
400,150
455,225
113,95
198,95
199,97
200,85
97,88
97,46
110,87
107,90
104,95
121,113
199,90
360,215
307,200
318,210
304,193
97,88
140,90
113,95
98,87
97,48
232,100
225,105
250,100
250,88
232,100
350,165
400,175
351,153
318,150
383,180
400,170
400,175
258,110
140,72
250,100
250,88
122,86
116,90
79,70
88,76
71,65
72,69
97,60
91,70
113,95
97.5,80
97,54
140,90
122,86
350,165
400,175
318,150
351,153
304,150
429,208
350,155
350,160
400,190
70,97
304,150
307,130
